255,-8,20,13823,30464,-24322,0,-4353,0,1628
227,-17,35,14079,29952,-18690,0,-3585,0,1628
246,-40,49,14079,29952,-18690,0,-14849,0,1630
291,-41,11,12543,29440,-18690,0,29184,0,1627
236,-61,20,14335,28416,-24578,0,-24321,0,1631
244,-55,46,14335,28416,-24578,0,-20993,0,1629
338,-30,13,14335,28416,-24578,0,12800,0,1629
199,-38,59,12799,31744,-22274,0,2560,0,1628
264,-33,-8,14079,29696,-20482,0,-5121,0,1628
249,-34,69,14079,29696,-20482,0,-25345,0,1627
230,-41,23,13823,30976,-19202,0,15360,0,1628
323,-35,36,12543,29696,-25090,0,12544,0,1627
213,-50,23,12543,29696,-25090,0,-22273,0,1629
244,2,16,14079,29952,-24578,0,-28928,0,1629
276,-26,98,13823,29952,-24322,0,-19969,0,1629
139,-34,38,13823,29952,-24322,0,28159,0,1628
381,-68,10,13823,29952,-24322,0,-7681,0,1627
227,-81,73,13567,32000,-22786,0,-30721,0,1629
275,-57,17,15103,-32768,-23042,0,3328,0,1628
264,-23,48,15103,-32768,-23042,0,27903,0,1629
227,14,16,15359,31232,-21250,0,9472,0,1627
205,28,65,15103,32256,-24578,0,7167,0,1628
217,23,-8,15103,32256,-24578,0,-12801,0,1628
318,19,-2,17151,32000,-14594,0,1536,0,1628
232,-24,-15,14847,29952,-23298,0,30976,0,1628
299,-78,56,14847,29952,-23298,0,-21760,0,1628
222,-75,34,14335,30464,-21250,0,-18944,0,1628
255,-83,61,14847,30208,-23298,0,5632,0,1629
215,-37,30,14847,30208,-23298,0,-7169,0,1628
274,-19,17,14847,30208,-23298,0,-11265,0,1627
239,-18,15,14591,31488,-23810,0,-12545,0,1629
192,-32,27,15615,31488,-19970,0,20991,0,1630
243,-32,29,15615,31488,-19970,0,-29697,0,1628
499,-50,52,15103,-32512,-16898,0,-20736,0,1628
131,-60,46,15615,29184,-23042,0,-513,0,1627
280,-26,-8,15615,29184,-23042,0,-11265,0,1628
247,14,63,14335,30464,-22530,0,-19713,0,1628
225,3,53,16895,30208,-16898,0,-23041,0,1629
243,-12,62,15871,30464,-25090,0,3328,0,1629
261,-71,-33,15871,30464,-25090,0,11264,0,1629
325,-71,-8,14591,30976,-20226,0,16384,0,1627
230,-46,10,14847,30720,-21506,0,-2049,0,1628
279,-27,33,14847,30720,-21506,0,-13313,0,1628
204,-20,41,15615,31744,-15362,0,-29441,0,1628
268,2,29,15871,30976,-23554,0,11776,0,1628
247,5,9,15871,30976,-23554,0,-14081,0,1629
217,-12,19,16127,29440,-22786,0,-2049,0,1629
250,-30,33,15871,30720,-22274,0,15104,0,1627
307,-37,35,15871,30720,-22274,0,-30464,0,1627
215,-48,25,15871,30720,-17410,0,10752,0,1627
283,-64,25,14335,29440,-22018,0,-11777,0,1629
210,-17,16,15103,30720,-20482,0,21248,0,1629
326,-28,39,15103,30720,-20482,0,-3329,0,1626
199,-75,31,16639,30720,-15874,0,11008,0,1628
295,-75,3,15103,29952,-21762,0,6400,0,1628
271,-19,29,15103,29952,-21762,0,-17409,0,1629
247,-12,31,13823,31744,-19458,0,-3585,0,1628
281,-27,12,16383,30720,-21506,0,7680,0,1628
190,-51,19,16383,30720,-21506,0,-10497,0,1629
296,-49,9,15871,31232,-13314,0,27648,0,1628
244,-25,29,18175,30464,-16642,0,-13313,0,1628
195,-49,41,16127,31488,-19970,0,-9473,0,1629
304,-33,54,16127,31488,-19970,0,-8449,0,1629
241,-42,40,18431,-32512,-12034,0,-30977,0,1629
288,-34,15,15359,31744,-18946,0,13056,0,1629
240,-20,25,15359,31744,-18946,0,2048,0,1627
308,-24,50,16639,31744,-10242,0,3840,0,1629
176,-21,54,16383,32512,-16898,0,-11777,0,1629
415,-51,-13,16383,32512,-16898,0,13312,0,1628
170,-55,14,15359,29440,-20994,0,-257,0,1628
333,-46,-7,14847,31232,-20226,0,14848,0,1629
136,-40,58,17407,32000,-15106,0,-30209,0,1630
287,-16,24,17407,32000,-15106,0,-26113,0,1629
221,-54,50,14335,31488,-20994,0,10751,0,1628
258,-38,-11,15615,-32256,-16898,0,256,0,1628
305,-48,11,15615,-32256,-16898,0,-2817,0,1628
212,-9,27,15871,32000,-17666,0,-12801,0,1628
274,27,63,15103,-32768,-18178,0,-16641,0,1628
206,2,70,15103,-32768,-18178,0,-13057,0,1631
253,-13,-18,17919,-32768,-12034,0,15872,0,1628
305,-47,20,15615,31488,-20226,0,23552,0,1628
238,-57,43,14335,31488,-17666,0,7680,0,1628
291,-31,69,14335,31488,-17666,0,-3073,0,1628
275,-37,41,14847,30208,-19970,0,-20225,0,1627
232,-53,27,15103,31232,-18178,0,-769,0,1628
223,-28,-4,15103,31232,-18178,0,6912,0,1628
262,-5,36,15359,31744,-17922,0,29183,0,1629
245,-26,22,16895,-31744,-12034,0,-5377,0,1628
271,-20,16,16895,-31744,-12034,0,4864,0,1628
260,-14,46,14335,-32768,-14082,0,-16129,0,1628
209,-43,53,14591,32512,-18434,0,-24321,0,1627
287,-25,68,13567,32512,-19202,0,-31745,0,1628
227,-19,44,13567,32512,-19202,0,-24321,0,1629
326,-27,-16,16383,32256,-12802,0,19456,0,1627
279,-33,41,13567,30720,-20482,0,-12801,0,1628
281,9,42,13567,30720,-20482,0,-9217,0,1628
236,18,44,15359,32256,-22018,0,-28673,0,1628
308,-17,-12,14079,-32768,-22530,0,19968,0,1625
218,-39,21,16639,-32256,-15618,0,6400,0,1629
247,-35,-5,16639,-32256,-15618,0,20224,0,1629
309,-30,79,13055,-31232,-22018,0,-25345,0,1627
190,-36,29,14335,-32000,-22786,0,-16385,0,1629
291,-39,14,14335,-32000,-22786,0,9984,0,1629
240,-14,41,12287,-31488,-21250,0,-8961,0,1629
248,-11,28,15615,-30976,-17922,0,-18433,0,1630
201,-7,51,15103,-32256,-23298,0,-8705,0,1629
259,-15,16,15103,-32256,-23298,0,-16385,0,1628
298,-16,67,15103,-32512,-23042,0,-12545,0,1629
285,-2,38,15615,-31744,-18690,0,-9985,0,1628
265,-50,56,15615,-31744,-18690,0,-25601,0,1627
238,-10,43,15103,-30976,-22274,0,9471,0,1628
256,-1,49,16383,-31232,-22786,0,25087,0,1628
268,10,33,16383,-31232,-22786,0,-12289,0,1628
287,-22,0,18175,-30976,-23810,0,16128,0,1627
254,-34,-4,18943,-31232,-13058,0,26112,0,1629
238,-16,37,16895,-32000,-23298,0,14336,0,1628
302,5,38,16895,-32000,-23298,0,28416,0,1629
271,-18,30,16383,32512,-22786,0,768,0,1628
212,-13,11,18431,30976,-22274,0,20224,0,1629
223,-4,22,18431,30976,-22274,0,7936,0,1629
229,-2,30,15103,-32512,-22274,0,-31745,0,1629
289,-27,34,16895,-31232,-16386,0,2048,0,1629
269,-38,24,16895,-31232,-16386,0,21504,0,1628
203,-14,39,16127,-32768,-19202,0,-11521,0,1630
281,0,37,18431,-31488,-16130,0,-5122,0,1628
269,-8,41,15359,32000,-21250,0,27391,0,1630
266,-21,8,15359,32000,-21250,0,26880,0,1628
263,-23,30,17151,32512,-16898,0,28160,0,1626
266,15,30,16127,32256,-19202,0,5632,0,1626
272,20,53,16127,32256,-19202,0,-24577,0,1628
305,-11,33,14335,31232,-20482,0,4864,0,1627
238,-43,5,15359,30976,-20226,0,23552,0,1628
271,-60,-1,15359,30976,-20226,0,23808,0,1626
229,-37,25,15359,30720,-18690,0,23296,0,1628
200,-16,56,16127,-32768,-16386,0,-258,0,1627
254,3,37,16127,-32768,-16386,0,-31745,0,1628
331,-13,22,16127,32000,-15362,0,29183,0,1628
304,16,-18,14591,30464,-20226,0,768,0,1628
240,18,12,14591,30464,-20226,0,31743,0,1628
294,50,13,14591,30464,-20226,0,-21249,0,1628
200,34,75,18687,-32256,-16898,0,6911,0,1628
276,24,13,16383,30208,-21762,0,5632,0,1628
237,6,34,16383,30208,-21762,0,-18433,0,1629
258,-28,-3,15871,30976,-22530,0,29184,0,1627
288,5,34,14079,31744,-21762,0,7424,0,1627
283,11,14,14079,31744,-21762,0,13824,0,1627
182,15,53,16639,29952,-19202,0,-28673,0,1627
283,11,16,14335,29696,-25602,0,-6401,0,1631
294,22,63,14335,29696,-25602,0,4096,0,1628
216,-15,24,16127,29440,-22274,0,7169,0,1629
359,-47,7,14847,25856,-23554,0,-511,0,1628
196,-9,39,14847,25856,-23554,0,22272,0,1627
262,11,142,16127,26112,-20738,0,767,0,1629
282,-11,59,15359,27904,-25602,0,-8193,0,1628
260,-94,-12,15359,27904,-25602,0,20224,0,1628
284,-131,-26,14847,26880,-26114,0,-19712,0,1627
220,-57,-14,14591,28416,-22274,0,-17408,0,1629
249,42,53,15871,29696,-26370,0,16638,0,1629
189,40,85,15871,29696,-26370,0,-14338,0,1629
283,1,-14,16127,28160,-26370,0,-24321,0,1629
320,-29,-14,15871,26880,-28674,0,-4353,0,1628
304,-45,2,15871,26880,-28674,0,-18944,0,1629
299,-69,44,16895,28416,-20226,0,-1281,0,1627
190,13,49,17663,28416,-25602,0,-1,0,1630
321,23,58,17663,28416,-25602,0,7424,0,1629
205,-25,63,17919,26368,-29442,0,20735,0,1628
226,-12,5,19455,29440,-25602,0,21760,0,1629
310,-36,1,19455,29440,-25602,0,-7937,0,1630
203,-27,-2,20735,28672,-19458,0,6400,0,1628
329,-48,16,19199,26624,-24578,0,-12545,0,1628
207,-7,13,19199,26624,-24578,0,-8193,0,1629
235,7,23,19199,26624,-24578,0,31999,0,1627
291,28,26,20735,26368,-25090,0,-27649,0,1628
168,28,47,23807,27392,-16386,0,27647,0,1629
288,39,34,23807,27392,-16386,0,23807,0,1628
275,5,109,21247,26112,-21250,0,15360,0,1628
250,-5,-3,21247,25600,-25346,0,-14848,0,1626
196,-3,58,21247,25600,-25346,0,22015,0,1627
318,-7,19,20991,26880,-19202,0,-30719,0,1631
257,1,59,19199,26112,-18178,0,18432,0,1628
201,2,32,19199,26112,-18178,0,5377,0,1629
249,-31,10,18943,26112,-21506,0,-26625,0,1629
272,-17,1,18943,26368,-20482,0,32512,0,1629
156,-37,21,18943,26368,-20482,0,-26880,0,1629
320,-136,-22,17663,24064,-17922,0,-24832,0,1628
244,-107,27,15871,25088,-19714,0,19712,0,1629
248,-79,53,15359,26112,-18178,0,-32000,0,1629
176,-24,89,15359,26112,-18178,0,-28418,0,1629
275,9,65,16127,26880,-21762,0,15103,0,1630
307,-53,19,14847,24832,-15362,0,12544,0,1628
243,-62,18,14847,24832,-15362,0,7936,0,1628
276,-40,62,16639,27904,-16642,0,12032,0,1631
241,-8,38,15359,28416,-20994,0,23040,0,1629
261,-34,37,15359,28416,-20994,0,-16385,0,1629
215,-57,0,14591,25856,-16386,0,24832,0,1628
323,-83,3,13311,27648,-19714,0,21760,0,1628
200,-94,41,13311,27648,-19714,0,-1,0,1628
295,-57,63,15359,28160,-16642,0,27391,0,1629
249,-45,53,14079,28672,-22018,0,23807,0,1628
207,-18,23,13823,25600,-22274,0,-19457,0,1630
225,-33,6,13823,25600,-22274,0,-1794,0,1629
344,29,35,14847,26624,-20738,0,28927,0,1628
356,15,15,17407,26880,-21762,0,26112,0,1629
169,22,31,17407,26880,-21762,0,9728,0,1629
304,28,41,16127,27648,-22018,0,-26881,0,1628
246,30,40,16895,26880,-21250,0,20224,0,1628
227,-13,33,16895,26880,-21250,0,28672,0,1628
217,-47,29,16127,25600,-20994,0,11008,0,1627
384,-94,41,16895,27392,-17666,0,-6145,0,1628
256,-92,40,16895,27392,-17666,0,-5888,0,1629
285,-30,15,15359,26112,-15874,0,11520,0,1628
226,3,12,16127,25600,-20226,0,-7170,0,1628
240,43,25,16127,25600,-20226,0,-10498,0,1628
346,44,50,15871,25344,-23298,0,-13057,0,1627
187,-10,26,18175,25600,-15362,0,19456,0,1628
247,-32,11,17663,28160,-14850,0,30464,0,1629
285,-38,24,17663,28160,-14850,0,29696,0,1625
219,-9,79,15103,28160,-22274,0,-16641,0,1627
275,-7,70,15615,28160,-19202,0,-14849,0,1629
263,-58,8,15615,28160,-19202,0,768,0,1628
290,-48,4,14335,27392,-22786,0,-2305,0,1628
248,-23,34,17663,27136,-18946,0,11776,0,1629
274,19,29,17663,27136,-18946,0,5120,0,1628
301,7,26,18175,27136,-19714,0,-28672,0,1629
262,-6,35,17151,27392,-23554,0,17921,0,1629
241,-23,25,17151,27392,-23554,0,19713,0,1629
239,-38,32,17151,27648,-21762,0,26368,0,1629
208,-67,-9,17919,27904,-13570,0,-26881,0,1625
233,-55,2,18175,27136,-19202,0,23294,0,1627
285,-5,38,18175,27136,-19202,0,-27650,0,1630
201,28,22,18687,27648,-19714,0,-11265,0,1629
259,18,15,20223,25856,-22786,0,-5888,0,1628
233,1,-17,20223,25856,-22786,0,27904,0,1629
354,-64,23,17919,24576,-22786,0,14080,0,1628
234,-36,36,21247,26368,-18178,0,30976,0,1627
276,-26,29,21247,26368,-18178,0,-18688,0,1628
166,-31,38,17919,25856,-23554,0,5632,0,1628
285,-35,26,18175,27648,-22786,0,13824,0,1629
215,-37,37,18175,27648,-22786,0,-12801,0,1629
257,-69,-7,17407,26624,-21506,0,26880,0,1629
251,-74,21,19455,27904,-11778,0,9984,0,1628
231,-78,1,18431,27392,-19458,0,27904,0,1628
308,-67,62,18431,27392,-19458,0,8704,0,1628
196,-37,53,17151,27392,-17154,0,256,0,1631
262,-41,20,18175,25856,-19202,0,-769,0,1629
247,-58,53,18175,25856,-19202,0,-5121,0,1629
227,-80,50,17151,26624,-22018,0,-2561,0,1628
275,-94,5,16895,25856,-18690,0,31232,0,1628
177,-117,36,16895,25856,-18690,0,-21249,0,1629
253,-114,22,15359,26368,-17922,0,6912,0,1628
248,-104,69,15871,28416,-18434,0,29951,0,1630
224,-89,34,15871,28416,-18434,0,-14081,0,1628
271,-87,14,15871,28416,-18434,0,-23297,0,1628
264,-78,1,14847,27904,-19970,0,28159,0,1629
239,-42,3,12799,25856,-20738,0,-18945,0,1629
219,-32,-24,12799,25856,-20738,0,-32257,0,1628
210,-46,-49,17663,27904,-11266,0,-24321,0,1629
278,-81,-85,14847,25856,-19458,0,-13057,0,1629
211,-71,-29,14847,25856,-19458,0,-12545,0,1628
258,-92,8,13567,27136,-20226,0,-13057,0,1627
252,-81,-14,16127,29184,-13058,0,-4865,0,1628
296,-74,-44,14847,27648,-18178,0,-17921,0,1628
209,-55,-30,14847,27648,-18178,0,-22529,0,1627
261,-11,-14,15615,29696,-22018,0,-19457,0,1627
210,2,-9,15615,29952,-20738,0,-22273,0,1628
255,-34,-34,15615,29952,-20738,0,-11009,0,1628
210,-52,-54,17151,32256,-13058,0,5376,0,1628
231,-64,-50,16895,30720,-17666,0,-29952,0,1628
173,-36,-8,14079,32000,-24322,0,-3329,0,1627
226,-38,2,14079,32000,-24322,0,-21249,0,1627
214,-69,-10,13823,31232,-21250,0,-15873,0,1629
316,-78,-24,14847,-32000,-17410,0,7424,0,1627
252,-72,6,14847,-32000,-17410,0,2560,0,1629
306,-29,35,13567,-32768,-20482,0,-4609,0,1628
459,35,96,16383,-32512,-19714,0,7424,0,1628
289,1,79,15871,31232,-19458,0,19712,0,1628
283,-36,-15,15871,31232,-19458,0,-3072,0,1631
341,1,47,17151,32256,-21506,0,3841,0,1628
173,-44,13,17407,30976,-25602,0,-23551,0,1629
260,-36,4,17407,30976,-25602,0,-32767,0,1628
119,-114,2,13311,32000,-26370,0,8961,0,1627
399,-112,-35,13055,32256,-24322,0,25600,0,1628
210,-129,6,13055,32256,-24322,0,-22016,0,1628
244,-150,15,12287,31488,-24578,0,-26368,0,1629
277,-32,90,13567,31488,-22786,0,9471,0,1629
189,3,44,13567,31488,-22786,0,-3073,0,1627
315,-13,76,15359,32256,-23298,0,23807,0,1629
213,-7,24,16383,-30976,-14594,0,-10497,0,1628
396,-39,-45,15615,-32512,-25858,0,-23808,0,1628
229,-99,3,15615,-32512,-25858,0,7168,0,1628
299,-91,-42,13567,30464,-25090,0,27136,0,1629
205,-30,34,15615,30976,-23810,0,-25345,0,1629
197,-29,38,15615,30976,-23810,0,28671,0,1628
278,-65,45,14591,31488,-24578,0,-2562,0,1628
214,-91,9,14335,32000,-24834,0,25087,0,1629
327,-88,-3,14335,32000,-24834,0,-27393,0,1629
219,-33,19,16127,29952,-18178,0,31743,0,1629
326,24,29,13055,31744,-24578,0,-30721,0,1629
217,40,41,14591,32256,-24322,0,-9729,0,1629
228,-3,-8,14591,32256,-24322,0,8704,0,1627
203,-19,9,12799,30208,-23810,0,9216,0,1628
277,-72,25,12031,29696,-25602,0,-19456,0,1627
106,-51,44,12031,29696,-25602,0,-8449,0,1628
432,-104,-28,10751,29440,-23810,0,7937,0,1628
85,-187,96,7679,31232,-26626,0,15360,0,1629
338,-176,5,7679,31232,-26626,0,30977,0,1628
233,-122,5,7679,32512,-24834,0,26880,0,1628
183,-112,69,8703,32512,-24066,0,21247,0,1628
312,-68,93,8703,32512,-24066,0,-17922,0,1628
155,-140,31,6143,-31488,-23554,0,1280,0,1627
298,-130,13,7423,-29952,-23554,0,26368,0,1629
199,-136,44,5887,32256,-23810,0,18432,0,1628
236,-68,22,5887,32256,-23810,0,-11521,0,1627
418,-36,30,5887,-30720,-26370,0,26880,0,1628
176,-25,-17,5631,-30208,-24578,0,-20225,0,1628
335,-26,-24,5631,-30208,-24578,0,19711,0,1629
190,-66,-11,8447,-31232,-26114,0,-17153,0,1628
215,-91,12,6911,-29696,-29698,0,-3586,0,1629
185,-76,35,6399,-28672,-27906,0,-23041,0,1628
240,-75,25,6399,-28672,-27906,0,32255,0,1631
261,-85,1,5631,-28672,-25858,0,256,0,1629
280,-72,7,5887,-27392,-26882,0,25855,0,1628
238,26,17,5887,-27392,-26882,0,17663,0,1628
170,16,10,7423,-28416,-26626,0,16126,0,1628
287,20,11,7935,-26880,-28930,0,9726,0,1627
314,14,52,7935,-26880,-28930,0,25855,0,1628
289,-6,-29,11007,-27904,-24322,0,-29952,0,1629
402,31,-11,12031,-27136,-18434,0,-13825,0,1629
187,69,26,12031,-27136,-18434,0,24576,0,1628
180,79,7,11519,-29440,-25858,0,15614,0,1629
168,33,11,12543,-30976,-28674,0,5119,0,1627
186,42,8,12543,-30720,-25602,0,32767,0,1629
269,-5,-27,14335,-30720,-25602,0,-22272,0,1629
292,-25,-80,13311,31744,-26114,0,-23296,0,1627
339,24,-41,13567,31744,-20226,0,30975,0,1628
238,70,66,13567,31744,-20226,0,-32514,0,1629
254,59,36,16127,-32512,-24322,0,25855,0,1628
183,23,47,16639,31488,-25090,0,4863,0,1628
299,8,32,16639,31488,-25090,0,4096,0,1628
253,0,-33,16383,27904,-23810,0,-27648,0,1628
239,-24,-40,16639,27904,-21250,0,9728,0,1628
247,34,48,16639,27904,-21250,0,8704,0,1630
279,32,-33,16127,27392,-22786,0,1025,0,1628
153,26,33,17663,28672,-19202,0,-26113,0,1629
241,-36,-56,17663,28672,-19202,0,2560,0,1628
240,-43,-24,17663,28672,-19202,0,22783,0,1627
285,-43,-22,15103,25344,-20738,0,-4608,0,1627
228,-71,60,15615,25600,-14594,0,19455,0,1627
348,-89,5,15615,25600,-14594,0,3329,0,1626
339,-46,30,16127,24576,-19202,0,-31232,0,1628
156,3,58,16127,25600,-19458,0,6144,0,1629
171,-31,24,16127,25600,-19458,0,2815,0,1629
253,-25,35,15103,24576,-22274,0,20735,0,1628
321,-70,-15,15615,26112,-18946,0,31488,0,1629
254,-163,-61,15615,26112,-18946,0,26625,0,1628
284,-158,-78,13055,25344,-23042,0,-17664,0,1629
307,-25,61,12287,27904,-22786,0,-9729,0,1628
168,6,60,11775,26624,-29442,0,2560,0,1629
158,-19,28,11775,26624,-29442,0,6400,0,1629
243,-59,-13,13567,28416,-22018,0,3840,0,1629
216,-127,2,9471,26112,-28162,0,17152,0,1628
265,-155,-15,9471,26112,-28162,0,-21760,0,1628
226,-161,51,9471,28160,-24322,0,13056,0,1627
256,-157,66,7935,29952,-26114,0,2048,0,1629
292,-88,87,7935,29952,-26114,0,-26113,0,1628
273,-81,7,7423,31488,-28418,0,-15616,0,1627
245,-40,-23,7679,31488,-29954,0,23551,0,1628
256,-36,-36,7679,31488,-29954,0,-14593,0,1627
208,-17,-16,7679,31488,-29954,0,-2817,0,1629
211,-47,7,7167,-32768,-29954,0,-12033,0,1628
269,-88,-18,6911,-32512,-28930,0,18688,0,1628
238,-107,3,6911,-32512,-28930,0,4864,0,1629
307,-138,14,7423,-32000,-27906,0,-27392,0,1628
182,-52,37,7935,-32768,-28674,0,28415,0,1629
272,7,33,7935,-32768,-28674,0,-2562,0,1628
250,-15,-25,8447,-32512,-25602,0,17919,0,1629
270,-5,-17,7935,-32768,-26882,0,-10497,0,1629
239,-20,0,8191,31232,-28418,0,4864,0,1628
300,-34,4,8191,31232,-28418,0,10496,0,1629
222,-33,25,8959,-32256,-24066,0,-16385,0,1628
301,-35,13,8447,-30976,-27906,0,7936,0,1628
209,-66,33,8447,-30976,-27906,0,-23553,0,1626
197,-62,22,9983,-31232,-21506,0,-16385,0,1629
291,-26,33,8447,-30464,-30210,0,25087,0,1629
223,2,51,8447,-30464,-30210,0,7679,0,1628
249,-14,-48,9983,-31744,-23554,0,14080,0,1629
267,34,2,10751,-32512,-28674,0,-10498,0,1630
295,28,-17,10751,-32512,-28674,0,-22529,0,1628
294,21,38,13055,-31744,-22530,0,-21761,0,1629
204,16,16,11775,-32512,-27906,0,-12545,0,1629
316,36,10,12287,32256,-27138,0,28159,0,1628
235,44,22,12287,32256,-27138,0,-19969,0,1629
270,14,-33,13055,32512,-27394,0,19200,0,1628
274,-1,33,13055,-31488,-24322,0,-8961,0,1627
261,3,3,13055,-31488,-24322,0,13312,0,1629
264,-7,-1,12287,31744,-26882,0,25344,0,1628
248,2,0,10495,29440,-27394,0,-257,0,1628
137,-3,23,10495,29440,-27394,0,26367,0,1629
320,-12,30,11263,30464,-27394,0,-18689,0,1628
257,-16,40,13567,30720,-27650,0,-16385,0,1629
283,-26,-22,13567,30720,-27650,0,18944,0,1628
293,-7,-9,11519,29696,-24322,0,-21249,0,1628
298,29,44,11007,29952,-25346,0,-9217,0,1628
220,35,35,12799,28672,-28674,0,4864,0,1628
170,10,11,12799,28672,-28674,0,1024,0,1628
244,8,-14,14591,28928,-25602,0,-15873,0,1629
252,-10,-29,12799,25600,32766,0,26112,0,1628
263,-25,-58,12799,25600,32766,0,-21504,0,1628
248,-32,-21,12543,26624,-31490,0,32256,0,1627
216,-30,24,14079,25856,-30210,0,-20737,0,1628
236,-13,22,14079,25856,-30210,0,-5633,0,1627
120,-37,19,14591,25088,-25858,0,7679,0,1628
254,-48,-10,14335,25344,-27906,0,-2562,0,1629
306,-34,4,14335,25344,-27906,0,14080,0,1627
375,-78,-39,14591,26112,-23554,0,12545,0,1627
221,-33,-28,16383,24576,-26370,0,24833,0,1629
294,59,80,15871,26112,-30466,0,3071,0,1628
290,54,12,15871,26112,-30466,0,21761,0,1628
186,3,-18,14591,24576,-30978,0,-17153,0,1629
178,-123,59,14591,26112,-26626,0,-20481,0,1629
365,-186,-108,14591,26112,-26626,0,-3327,0,1628
237,-192,5,10751,26624,-30722,0,-9727,0,1629
124,-195,4,10495,27904,-28162,0,29697,0,1628
142,-83,2,10495,27904,-28162,0,-27138,0,1629
340,-5,115,10495,27904,-28162,0,19711,0,1629
187,-34,11,10751,27136,-32514,0,16895,0,1627
207,-50,-60,13567,29440,-24834,0,3583,0,1628
299,-126,-115,13567,29440,-24834,0,-32001,0,1628
242,-68,-20,12543,28160,-29954,0,19968,0,1629
248,-61,65,13055,28928,-29442,0,12800,0,1627
226,-50,-32,13055,28928,-29442,0,-24577,0,1628
359,-30,-18,14591,29696,-24578,0,25088,0,1628
190,-19,-9,15871,29440,-26114,0,2048,0,1627
193,-20,-2,15871,27904,-28162,0,21503,0,1629
390,2,92,15871,27904,-28162,0,1,0,1628
160,-61,-11,14847,29184,-27138,0,18431,0,1630
323,-130,-47,10751,29952,-28674,0,27392,0,1628
323,-150,-56,10751,29952,-28674,0,-9985,0,1628
252,-27,-13,11519,28928,-28674,0,-9985,0,1627
182,36,65,13823,31232,-30466,0,-22017,0,1628
229,49,31,13823,31232,-30466,0,7167,0,1629
178,68,51,14079,28672,-30722,0,12031,0,1628
244,-1,-41,15615,28160,29950,0,16383,0,1628
375,11,-6,15615,28160,29950,0,2304,0,1629
272,-49,-13,16127,28416,-28930,0,-32000,0,1628
181,-60,32,14335,27392,-30978,0,-2305,0,1628
259,-24,38,15871,30976,-26370,0,-769,0,1629
258,1,85,15871,30976,-26370,0,-19457,0,1628
268,2,12,16383,28672,-26370,0,-13057,0,1629
268,7,-25,16127,29184,-26370,0,16639,0,1628
311,47,38,16127,29184,-26370,0,-4353,0,1627
243,9,19,16383,26624,-27906,0,-2560,0,1628
261,-18,-30,16383,29184,-22018,0,7424,0,1627
153,-33,26,16383,29184,-22018,0,-13569,0,1628
276,-29,11,17407,26368,-22530,0,24319,0,1629
308,8,98,16127,27904,-26626,0,-25601,0,1629
200,-33,-45,16127,27904,-26626,0,-3841,0,1630
303,-19,-17,17151,27392,-25346,0,20991,0,1628
230,25,-6,15871,27392,-27650,0,25855,0,1628
255,52,19,18943,26880,-26370,0,5632,0,1627
217,58,71,18943,26880,-26370,0,256,0,1628
297,74,50,20223,26368,-25858,0,-2305,0,1628
234,49,119,20223,24832,-26626,0,15104,0,1627
308,-9,22,20223,24832,-26626,0,-18688,0,1629
384,-55,146,18175,26368,-27138,0,11777,0,1628
361,-132,120,16639,25344,-25346,0,-31743,0,1629
313,-177,87,16639,25344,-25346,0,-29696,0,1627
296,-125,135,15615,25856,-29954,0,10241,0,1626
151,-34,78,16127,27392,-29442,0,-22272,0,1629
134,-15,34,15871,25600,31998,0,-9729,0,1629
123,-19,20,15871,25600,31998,0,-23809,0,1628
181,-32,-22,14591,23296,-30978,0,-8449,0,1628
187,-135,-82,15359,25344,-23554,0,22784,0,1629
138,-158,-125,15359,25344,-23554,0,-6145,0,1629
349,-84,-63,13055,24832,-26114,0,-23042,0,1629
511,-38,46,14335,25344,-27394,0,32002,0,1627
417,-106,18,16639,25856,-23042,0,25599,0,1631
238,-19,19,16639,25856,-23042,0,-31746,0,1628
219,27,123,16127,28160,-25602,0,19198,0,1629
154,-16,32,14335,26624,-29442,0,-28161,0,1627
250,-65,0,14335,26624,-29442,0,-15871,0,1627
112,-98,-24,16127,26880,-31490,0,1282,0,1626
65,-75,-41,16895,24320,30974,0,30464,0,1629
59,-10,17,16895,24320,30974,0,16383,0,1628
126,52,45,15359,26624,-32002,0,-11011,0,1629
511,33,61,15359,24832,-27394,0,-23038,0,1628
292,-213,-187,15359,25088,-26370,0,11010,0,1628
216,-121,-18,14591,25088,-26370,0,-3330,0,1628
430,56,70,14591,25856,-28418,0,12287,0,1629
344,-104,-6,12799,27392,-27650,0,3585,0,1629
196,-143,-10,12799,27392,-27650,0,-1024,0,1629
236,-160,30,13823,29184,-27906,0,256,0,1629
127,-20,59,14079,29184,-29442,0,27135,0,1626
297,55,108,14079,29184,-29442,0,30719,0,1628
124,9,54,14079,29184,-29442,0,-257,0,1629
147,-78,-9,13567,27648,-30210,0,-1025,0,1627
196,-93,-30,13567,28672,-29442,0,-30464,0,1627
245,-45,-11,14335,28672,-29442,0,17664,0,1628
277,-83,13,14847,29696,-23298,0,-9472,0,1627
219,-136,9,13823,31232,-24578,0,-14593,0,1628
314,-107,24,13823,31232,-24578,0,-8961,0,1628
372,-80,34,12031,27904,-29954,0,-26881,0,1628
351,-105,39,10751,31232,-29954,0,1535,0,1629
262,-106,0,10751,31232,-29954,0,15872,0,1629
285,-63,-11,12543,30720,-25346,0,2560,0,1628
173,-33,27,12543,31232,-25858,0,31231,0,1629
242,1,13,13823,32000,-29186,0,17151,0,1628
