258,-31,6,-13569,19457,-3330,0,-1537,0,1629
249,-29,9,-13313,18689,-4098,0,1024,0,1629
255,-29,7,-13313,18689,-4098,0,-1793,0,1629
259,-7,2,-13569,19457,-3842,0,-2305,0,1628
263,-3,6,-12289,20737,-5378,0,-2817,0,1627
254,-10,8,-12289,20737,-5378,0,-4865,0,1628
262,-12,5,-12033,20993,-1282,0,256,0,1629
267,-24,12,-13057,20737,-2306,0,1024,0,1629
254,-29,12,-13057,20737,-2306,0,-1281,0,1629
259,-16,10,-13825,19969,-4354,0,-5633,0,1628
250,-19,-2,-14081,19201,-6402,0,-4097,0,1628
256,-14,0,-14081,19201,-6402,0,-7169,0,1629
241,-19,0,-12801,20993,-3842,0,-6145,0,1627
225,-5,-23,-12801,19457,-5378,0,-2817,0,1627
242,-14,-19,-12801,19457,-5378,0,-8193,0,1630
246,-14,-25,-12801,19457,-5378,0,768,0,1628
235,-19,-1,-13569,20225,-6914,0,-11009,0,1629
265,-18,-4,-11009,20993,1791,0,-4353,0,1628
279,-16,-4,-11009,20993,1791,0,-257,0,1629
247,-16,9,-11265,20737,-2306,0,4608,0,1629
252,-8,37,-11265,20481,-1282,0,-5633,0,1628
243,-2,27,-11265,20481,-1282,0,-5633,0,1628
257,-19,-16,-12801,20993,-1282,0,-7425,0,1627
261,-33,-29,-12545,20225,-2818,0,-8449,0,1629
265,-34,-20,-12545,20225,-2818,0,-8961,0,1629
263,-18,23,-14593,19713,-3586,0,-7169,0,1628
267,-14,32,-12545,20737,-2,0,3584,0,1627
242,-5,9,-12545,20737,-2,0,-2049,0,1630
265,0,-20,-13057,22017,-4098,0,-10497,0,1629
262,1,-15,-11265,20225,-5890,0,-8193,0,1628
229,-11,-1,-11265,20225,-5890,0,-4353,0,1627
218,-16,22,-12545,22017,-4866,0,4096,0,1629
245,-21,38,-13057,20481,-4866,0,13056,0,1628
230,-19,4,-13057,20481,-4866,0,16384,0,1629
201,-17,-25,-13057,20481,-4866,0,-1025,0,1628
242,-27,-25,-12289,20481,-258,0,25343,0,1628
261,-22,4,-11521,20737,-2562,0,-14337,0,1628
258,-51,7,-11521,20737,-2562,0,-12033,0,1628
281,-45,7,-12801,20993,-4610,0,-16385,0,1629
303,-21,6,-12289,22785,-3074,0,-12289,0,1628
291,9,-2,-12289,22785,-3074,0,-257,0,1629
270,21,13,-9473,22785,2559,0,-8705,0,1629
256,31,7,-10753,21505,-5378,0,-12289,0,1629
281,21,17,-10753,21505,-5378,0,5632,0,1629
253,-4,8,-11265,21249,-3074,0,15872,0,1628
227,-15,-8,-10497,20481,-4098,0,10752,0,1628
255,-48,5,-10497,20481,-4098,0,256,0,1627
211,-52,7,-12801,19969,-5634,0,3328,0,1628
204,-39,19,-13057,21761,-514,0,6144,0,1628
265,-49,12,-13057,21761,-514,0,16128,0,1627
199,-32,-11,-14337,20481,-3586,0,8448,0,1629
267,-47,-15,-14593,19457,-514,0,18687,0,1629
297,-16,-1,-14593,19457,-514,0,-20481,0,1628
240,-40,11,-14593,19457,-514,0,-16385,0,1629
301,-14,1,-13057,22017,-5890,0,-23297,0,1629
272,-5,6,-13825,23553,-5378,0,-21249,0,1627
290,6,-25,-13825,23553,-5378,0,4096,0,1627
238,32,-16,-12033,22017,-8450,0,-5121,0,1629
224,24,7,-9473,22273,-4866,0,-1537,0,1627
232,7,21,-9473,22273,-4866,0,10752,0,1627
231,-17,21,-8961,20737,-9474,0,27136,0,1628
237,-22,27,-10241,22529,-6658,0,-2561,0,1628
259,-34,8,-10241,22529,-6658,0,4096,0,1628
263,-45,-7,-11521,20737,-6914,0,-6401,0,1629
229,-62,1,-11777,21761,-4354,0,-3329,0,1629
267,-61,-4,-11777,21761,-4354,0,-9473,0,1628
273,-32,12,-12289,22017,1023,0,-17153,0,1627
252,-30,5,-13569,22529,-4098,0,-4609,0,1628
256,-14,3,-13569,22529,-4098,0,-7937,0,1627
239,3,11,-11265,20737,-5634,0,-27649,0,1629
276,10,11,-11521,22529,-6658,0,-16129,0,1629
256,-13,-2,-11521,22529,-6658,0,-10753,0,1628
254,-8,0,-11521,22529,-6658,0,3072,0,1628
255,-7,10,-10497,20737,-2306,0,6400,0,1628
245,-1,13,-10497,20737,-2306,0,7168,0,1628
267,-5,9,-10497,20737,-2306,0,-3585,0,1628
235,-25,5,-10497,20737,-1282,0,-7169,0,1628
262,-34,7,-11521,21505,-3330,0,-4353,0,1628
249,-31,19,-11521,21505,-3330,0,-11777,0,1629
262,-34,13,-11777,21761,-6402,0,-17921,0,1629
248,-11,-3,-11265,22785,-2818,0,1536,0,1629
264,15,-2,-11265,22785,-2818,0,-18433,0,1627
221,30,3,-10497,22785,-3330,0,4608,0,1629
251,37,8,-10753,22785,-2306,0,-3841,0,1629
229,20,10,-10753,22785,-2306,0,5120,0,1631
278,5,-7,-11265,23553,-7682,0,-8193,0,1628
231,-32,4,-10241,23041,1023,0,1792,0,1628
233,-50,11,-10241,23041,1023,0,-25345,0,1629
269,-33,18,-13057,21505,-6146,0,2816,0,1628
263,-8,18,-11265,23041,-5122,0,-8449,0,1627
252,8,14,-11265,23041,-5122,0,4352,0,1629
281,10,3,-11777,23553,-4354,0,-21249,0,1628
240,13,4,-8193,24065,-2306,0,-5377,0,1629
263,12,21,-8193,24065,-2306,0,5632,0,1629
241,2,8,-12033,22529,-7170,0,9984,0,1630
232,-9,-2,-12801,22017,-5378,0,-1025,0,1629
279,-5,9,-12801,22017,-5378,0,-6401,0,1627
260,-12,20,-11521,22785,-3330,0,-4865,0,1627
258,-19,26,-12545,22273,-11522,0,-3329,0,1627
274,-22,25,-12545,22273,-11522,0,-11777,0,1629
261,-11,20,-11777,24321,-6914,0,8960,0,1629
250,4,17,-11777,23809,-4354,0,2048,0,1629
246,14,12,-11777,23809,-4354,0,-9217,0,1629
259,5,14,-11777,23809,-4354,0,-11777,0,1630
263,-13,23,-12801,23553,-8450,0,-257,0,1627
254,-18,43,-12801,23553,-6658,0,-8961,0,1628
242,-27,38,-11265,23553,-6658,0,-7937,0,1627
257,-7,38,-13057,24321,-6658,0,8448,0,1629
253,1,27,-10241,22273,-2818,0,-7937,0,1629
247,12,11,-10241,22273,-2818,0,-11265,0,1628
292,12,24,-11521,23553,-6402,0,-22017,0,1629
265,-7,42,-10241,23809,-1026,0,-6913,0,1628
260,-9,34,-10241,23809,-1026,0,3072,0,1627
242,-9,36,-12545,24833,-4866,0,-2561,0,1628
260,-1,28,-11777,23297,-8194,0,-12545,0,1628
243,3,18,-11777,23297,-8194,0,-19713,0,1629
302,8,33,-12545,24065,-6146,0,-8705,0,1628
278,12,38,-11777,23553,-7938,0,0,0,1629
286,12,29,-11777,23553,-7938,0,5632,0,1629
272,0,55,-12801,24321,-7170,0,-6145,0,1629
232,1,33,-12033,24065,-8706,0,2560,0,1628
244,-4,32,-12033,24065,-8706,0,-10241,0,1628
237,-17,18,-12033,23553,-6658,0,-4097,0,1628
242,-24,21,-13569,24577,-7938,0,2048,0,1629
273,-16,20,-13569,24577,-7938,0,-3329,0,1628
268,10,44,-12033,24321,-5634,0,-3073,0,1628
280,10,33,-11009,25601,-6146,0,5632,0,1627
255,5,24,-11009,25601,-6146,0,6656,0,1628
241,5,50,-12289,24833,-3074,0,-11009,0,1629
293,0,46,-12289,24833,-7426,0,-5889,0,1629
235,-6,37,-12289,24833,-7426,0,-4353,0,1628
256,-22,38,-12801,24065,-8194,0,-13569,0,1629
236,-15,37,-13057,23553,-9218,0,-15361,0,1629
300,-14,13,-14849,25345,-9730,0,-5889,0,1627
244,2,-12,-14849,25345,-9730,0,11776,0,1628
231,21,1,-12289,22529,-6914,0,-8705,0,1630
246,33,23,-9729,23809,-3842,0,512,0,1627
256,10,39,-9729,23809,-3842,0,-6401,0,1628
220,-10,24,-12545,22785,-10498,0,7168,0,1629
273,-24,22,-11521,22529,-9474,0,-16385,0,1629
239,-34,19,-11521,22529,-9474,0,12544,0,1628
261,-20,25,-11777,24577,-5890,0,1280,0,1627
245,-11,59,-11777,26113,-7682,0,-23809,0,1628
253,16,29,-11777,26113,-7682,0,-2305,0,1629
307,1,25,-11265,23041,-8450,0,-13057,0,1629
253,0,-4,-10753,24321,-6402,0,5120,0,1629
267,-12,18,-10753,24321,-6402,0,-5633,0,1629
211,1,27,-8705,24577,-2050,0,-9985,0,1629
264,-11,37,-10497,22273,-7938,0,-29697,0,1628
247,-13,14,-10497,22273,-7938,0,-14849,0,1628
285,-17,-16,-12801,24321,-7426,0,14080,0,1627
241,17,11,-10241,23809,-6914,0,256,0,1628
282,32,60,-9985,26369,-4866,0,-6657,0,1628
266,32,67,-9985,26369,-4866,0,512,0,1628
280,15,50,-10241,25089,-6402,0,26624,0,1631
209,7,20,-8961,24321,-2818,0,30720,0,1629
195,-26,33,-8961,24321,-2818,0,-7937,0,1629
257,-10,53,-10753,25345,-7170,0,-16641,0,1629
269,-14,51,-11265,23553,-9986,0,-9217,0,1629
258,-33,22,-11265,23553,-9986,0,6912,0,1628
254,-24,17,-10753,22529,-6914,0,-13569,0,1629
275,13,55,-11521,24321,-5890,0,-13057,0,1628
228,11,82,-11521,24321,-5890,0,-16641,0,1629
252,20,20,-11009,24577,-8962,0,20736,0,1629
258,5,24,-10497,24577,-8194,0,512,0,1628
239,3,26,-10497,24577,-8194,0,-4097,0,1627
253,-11,60,-10497,23553,-6146,0,-24065,0,1628
269,-18,60,-12289,24321,-6914,0,-8705,0,1629
291,-26,38,-12289,24321,-6914,0,6912,0,1629
273,-21,27,-12289,24321,-6914,0,17408,0,1628
266,18,67,-12033,26113,-5634,0,-9729,0,1627
305,35,60,-11777,23297,-7682,0,-8961,0,1629
187,24,43,-11777,23297,-7682,0,-17409,0,1627
258,-4,30,-9729,25345,-8194,0,-6401,0,1628
297,-20,55,-10497,23553,-6658,0,-7681,0,1629
310,-22,54,-10497,23553,-6658,0,27136,0,1628
291,-8,54,-10753,24577,-6146,0,3840,0,1627
288,0,52,-12801,24833,-6914,0,12544,0,1628
245,12,49,-12801,24833,-6914,0,512,0,1627
237,9,65,-11265,22529,-8962,0,-15617,0,1628
252,-16,57,-9985,25601,-5122,0,-11009,0,1628
285,-37,66,-9985,25601,-5122,0,-1537,0,1629
293,-22,32,-11777,23297,-9730,0,27392,0,1628
247,-8,47,-12545,23809,-6914,0,-3073,0,1627
260,20,70,-12545,23809,-6914,0,4352,0,1629
251,11,72,-11521,24833,-5890,0,-5377,0,1628
270,12,54,-9729,24065,-6914,0,2304,0,1628
301,-9,37,-9729,24065,-6914,0,10496,0,1628
239,-24,48,-10753,23553,-6658,0,26112,0,1628
207,-18,68,-12801,24321,-5890,0,-1,0,1629
255,-20,90,-12801,24321,-5890,0,-6913,0,1628
199,-28,68,-11777,24321,-4866,0,-8193,0,1629
252,-30,47,-12033,23297,-8706,0,-13569,0,1629
285,-22,50,-11777,25601,-9730,0,-8961,0,1629
290,-2,61,-11777,25601,-9730,0,1280,0,1629
232,-20,70,-8961,26113,-2050,0,-4353,0,1629
265,12,79,-8705,24321,-6914,0,-1793,0,1628
292,13,71,-8705,24321,-6914,0,4096,0,1628
293,13,75,-10497,23553,-8450,0,16128,0,1627
256,10,54,-9985,25089,-4866,0,9216,0,1627
291,-13,91,-9985,25089,-4866,0,-7681,0,1627
299,-28,54,-10497,25089,-7938,0,10496,0,1629
250,-37,61,-10497,23297,-8194,0,-20225,0,1629
276,-12,55,-10497,23297,-8194,0,16384,0,1629
278,-21,81,-12289,23553,-6914,0,-9729,0,1628
254,20,66,-10753,24577,-2818,0,1024,0,1628
272,-10,83,-10753,24577,-2818,0,-29441,0,1627
276,0,44,-11521,25345,-6914,0,4096,0,1628
244,-32,71,-14081,24833,-6914,0,-15617,0,1629
252,-21,33,-14081,24833,-6914,0,12032,0,1629
200,-6,74,-14081,24833,-6914,0,-30465,0,1629
328,22,87,-11777,24577,-5378,0,18944,0,1628
257,10,70,-9729,23809,-6146,0,21248,0,1629
266,7,60,-9729,23809,-6146,0,4608,0,1628
225,-27,82,-11265,24065,-5634,0,-21249,0,1629
297,-26,81,-13057,22529,-7170,0,-29953,0,1628
223,-39,64,-13057,22529,-7170,0,-23809,0,1629
280,-56,52,-12801,23553,-8706,0,4864,0,1629
240,-9,73,-13313,25089,-6658,0,-12289,0,1629
312,26,103,-13313,25089,-6658,0,-513,0,1628
281,37,85,-11521,25345,-6402,0,9984,0,1628
281,35,59,-10241,24321,-3586,0,-3585,0,1627
286,23,46,-10241,24321,-3586,0,-4865,0,1628
251,-28,48,-11009,23041,-9730,0,-769,0,1627
230,-32,58,-11265,23553,-6402,0,-25601,0,1628
231,-43,70,-11265,23553,-6402,0,-8449,0,1628
277,-66,101,-11265,23553,-6402,0,-20481,0,1629
295,-27,70,-12033,24321,-9474,0,-9729,0,1628
315,10,64,-12545,24065,-7426,0,-4353,0,1628
333,43,59,-12545,24065,-7426,0,-8705,0,1628
286,46,60,-11265,22785,-8450,0,-4865,0,1629
234,40,42,-11009,23297,-8450,0,-17665,0,1629
214,14,55,-11009,23297,-8450,0,-11265,0,1629
256,-7,33,-10753,23041,-11266,0,9472,0,1627
235,-30,32,-11265,23041,-4866,0,6144,0,1628
251,-32,12,-11265,23041,-4866,0,11520,0,1629
262,-19,42,-11265,24321,-4354,0,-14849,0,1627
264,-5,49,-11777,23809,-3074,0,3072,0,1629
289,-4,46,-11777,23809,-3074,0,-12033,0,1629
277,7,14,-11777,23809,-3074,0,-1281,0,1627
298,15,11,-11521,23553,-8706,0,-2817,0,1628
237,21,16,-10497,23041,-8706,0,8192,0,1629
242,16,45,-10497,23041,-8706,0,-12033,0,1629
251,2,47,-10241,24577,-6402,0,2048,0,1629
240,-28,37,-12289,23553,-8450,0,8448,0,1628
245,-27,30,-12289,23553,-8450,0,10240,0,1627
276,-9,24,-10753,23041,-6402,0,-7681,0,1628
270,9,42,-11265,23553,-2818,0,-1281,0,1628
295,2,62,-11265,23553,-2818,0,-5633,0,1629
232,15,55,-12289,23041,-6658,0,5120,0,1629
277,2,58,-11265,24577,-8194,0,5632,0,1629
258,11,56,-11265,24577,-8194,0,12288,0,1629
259,11,53,-9985,22273,-6402,0,256,0,1629
236,-1,64,-11777,21761,-9730,0,6656,0,1626
247,-13,61,-11777,21761,-9730,0,-8449,0,1628
239,-20,63,-11521,24321,-7938,0,-6657,0,1629
258,-27,56,-12289,22785,-7938,0,-20737,0,1630
260,-33,61,-12289,22785,-7938,0,-13057,0,1629
280,-12,45,-11265,24321,-2562,0,-16641,0,1629
279,7,54,-11521,23297,-6914,0,-18689,0,1628
275,16,41,-11521,23297,-6914,0,-18177,0,1629
276,26,56,-9729,22785,-4610,0,-8449,0,1628
259,30,56,-9217,23297,-6658,0,-1281,0,1629
284,18,53,-9217,23297,-6658,0,10752,0,1628
251,12,45,-8961,22785,-8194,0,13312,0,1627
252,8,50,-9473,23297,-9218,0,5632,0,1627
262,-17,47,-9473,23297,-9218,0,1280,0,1628
258,-26,44,-9217,23041,-6146,0,4352,0,1627
254,-26,47,-10497,22529,-7170,0,7168,0,1629
248,-33,34,-10497,22529,-7170,0,3840,0,1629
250,-20,18,-10497,22529,-7170,0,-3841,0,1629
267,-7,14,-10753,23041,-5890,0,-7681,0,1629
267,6,1,-8193,22529,-4866,0,-4865,0,1629
284,12,16,-8193,22529,-4866,0,-7937,0,1629
289,6,28,-7937,22529,-3074,0,-1,0,1629
278,8,48,-7937,22529,-3074,0,7680,0,1628
258,5,27,-9473,22529,-3842,0,13824,0,1627
273,9,6,-9217,21505,-6146,0,16384,0,1629
279,4,9,-9217,21505,-6146,0,16384,0,1627
271,3,30,-8449,22529,-5378,0,11776,0,1628
252,0,32,-8193,22273,-3586,0,11520,0,1629
274,-24,35,-8193,22273,-3586,0,-9985,0,1628
253,-37,22,-5889,22017,-2,0,8960,0,1628
262,-32,18,-7681,22529,-2,0,1536,0,1629
233,-27,8,-7681,22529,-2,0,17152,0,1629
230,-5,3,-6401,22529,8191,0,5888,0,1629
220,5,2,-6401,22529,8191,0,6656,0,1627
235,30,9,-6401,22529,8191,0,2816,0,1628
206,30,12,-3329,23041,15615,0,256,0,1628
276,-3,17,-3329,23041,15615,0,-17665,0,1628
266,-33,38,-4353,23553,27647,0,-1281,0,1628
267,-44,18,-8193,21761,-25857,0,28416,0,1628
313,-36,8,-8193,21761,-25857,0,-8961,0,1627
330,-3,15,-16129,21761,-20993,0,4096,0,1628
258,12,10,-23553,19969,-19713,0,28160,0,1629
266,-4,1,-23553,19969,-19713,0,12287,0,1629
276,-15,25,-23553,19969,-19713,0,14848,0,1628
215,-25,3,29183,20993,19455,0,5632,0,1628
161,-26,20,29183,20993,19455,0,28928,0,1629
156,-25,17,29183,20993,19455,0,1536,0,1628
146,5,22,-27393,19457,1023,0,256,0,1629
150,1,15,-27393,19457,1023,0,-16129,0,1631
156,2,32,-22529,16897,-6402,0,-4353,0,1628
242,-17,28,-17921,13825,-8450,0,-28929,0,1628
269,-25,5,-14849,13313,-6402,0,32512,0,1628
241,-40,-18,-14849,13313,-6402,0,8960,0,1628
258,-51,-6,-11777,15873,-2818,0,30463,0,1629
332,-36,65,-12033,17921,-8962,0,15359,0,1627
317,-23,82,-12033,17921,-8962,0,21503,0,1628
385,-9,22,-10241,20225,-9218,0,9984,0,1628
240,-30,12,-9473,18945,-9474,0,-5121,0,1628
259,19,12,-9473,18945,-9474,0,-13057,0,1628
194,38,78,-7425,22273,-7170,0,-25089,0,1628
183,30,80,-6401,21505,-14082,0,-7425,0,1628
163,2,54,-6401,21505,-14082,0,12544,0,1627
176,-20,18,-7169,20225,-11010,0,11008,0,1629
203,-26,19,-7937,20737,-10242,0,-3073,0,1628
218,-29,32,-7937,20737,-10242,0,-1537,0,1628
215,-21,28,-9473,21505,-10754,0,-29441,0,1628
260,-36,16,-9729,22273,-9474,0,-30977,0,1628
287,-44,11,-7169,20993,-8962,0,-24577,0,1629
337,-10,7,-7169,20993,-8962,0,-12545,0,1627
313,14,-11,-7937,22529,-4610,0,-7169,0,1628
293,25,-13,-7425,22017,-9730,0,-14081,0,1627
285,30,18,-7425,22017,-9730,0,-513,0,1630
255,26,43,-6401,22017,-12034,0,-11009,0,1631
255,3,35,-6657,21761,-8962,0,-13825,0,1629
286,-12,37,-6657,21761,-8962,0,-9729,0,1629
230,-31,26,-5377,23297,-6146,0,0,0,1629
259,-28,31,-9473,23553,-9986,0,-20481,0,1628
258,-13,34,-9473,23553,-9986,0,5120,0,1629
232,10,29,-6401,20993,-10242,0,-257,0,1627
260,27,17,-7169,22017,-7682,0,-4097,0,1629
231,30,18,-7169,22017,-7682,0,3072,0,1628
260,16,17,-6657,22017,-9474,0,-2817,0,1627
233,-2,16,-6913,23809,-10242,0,18176,0,1628
264,-15,5,-6913,23809,-10242,0,0,0,1627
219,-20,10,-9473,20993,-9730,0,-10497,0,1629
293,-31,19,-9985,22529,-9218,0,-9217,0,1628
237,-22,31,-9985,22529,-9218,0,768,0,1628
267,-21,16,-8193,21761,-8962,0,6912,0,1631
244,0,14,-9217,21505,-9474,0,-4353,0,1628
270,16,28,-9217,21505,-9474,0,-15617,0,1628
255,19,48,-8193,20993,-11778,0,-7425,0,1629
240,2,28,-6145,22273,-2306,0,-7425,0,1628
248,-10,26,-6145,22273,-2306,0,-13825,0,1629
246,-33,22,-6657,21505,-6146,0,-3585,0,1629
238,-17,20,-8705,21761,-10754,0,-9985,0,1628
241,1,26,-8705,21761,-10754,0,-1025,0,1627
251,23,20,-7681,23041,-11010,0,-1281,0,1628
277,26,21,-7169,22273,-5890,0,-4609,0,1628
251,4,12,-7169,22273,-5890,0,-1537,0,1627
266,-2,30,-8193,21505,-12034,0,-6657,0,1628
257,-11,30,-8193,21249,-7938,0,3840,0,1629
260,-8,17,-8193,21249,-7938,0,-3841,0,1628
304,4,19,-7425,24065,-6402,0,-5377,0,1629
276,1,19,-6913,22017,-8706,0,11776,0,1628
257,13,19,-6913,22017,-8706,0,-1793,0,1628
250,18,17,-8961,24321,-7682,0,-1537,0,1629
255,-2,21,-7681,23297,-8450,0,-1281,0,1630
258,-15,17,-7681,23297,-8450,0,-513,0,1629
262,-18,20,-7169,23297,-6146,0,-5377,0,1628
269,1,12,-8705,22529,-9218,0,5376,0,1629
259,-1,19,-8705,22529,-9218,0,2048,0,1628
262,16,24,-9473,22529,-8450,0,-5633,0,1628
264,-2,28,-10241,22785,-8450,0,-1281,0,1629
266,7,22,-10241,22785,-8450,0,-4353,0,1628
244,-9,16,-8705,22785,-4354,0,-11009,0,1627
266,-13,20,-9473,21505,-9474,0,-5633,0,1629
262,-14,23,-9473,21505,-9474,0,-5633,0,1628
251,-2,20,-9473,22529,-6658,0,-5121,0,1628
254,4,16,-8961,21505,-9986,0,-4609,0,1629
267,14,13,-8961,21505,-9986,0,-3329,0,1629
248,20,22,-7681,21761,-5890,0,-3585,0,1628
273,8,18,-8961,22785,-8962,0,2048,0,1628
249,3,27,-8961,22785,-8962,0,13824,0,1629
246,10,20,-8705,22017,-7426,0,11008,0,1628
249,2,24,-7681,21249,-7682,0,2560,0,1627
253,3,23,-7681,21249,-7682,0,5376,0,1630
267,-3,22,-9473,21761,-9986,0,9728,0,1628
254,-8,18,-10241,21249,-10498,0,7424,0,1628
277,-12,20,-10241,21249,-10498,0,4608,0,1629
240,2,32,-7425,22785,-5634,0,6144,0,1628
254,-9,19,-9729,21505,-6146,0,3584,0,1628
262,0,12,-9729,21505,-6146,0,15104,0,1629
262,-4,15,-8449,20737,-6914,0,11008,0,1627
253,-4,9,-10497,19969,-8194,0,7680,0,1627
272,-3,25,-10497,19969,-8194,0,5376,0,1628
266,-1,20,-8705,22529,-3842,0,8960,0,1628
267,-11,19,-9985,21505,-8706,0,2048,0,1628
254,-14,27,-9985,21505,-8706,0,-769,0,1627
258,-19,37,-10241,22785,-8450,0,-8961,0,1627
264,-23,35,-9729,20993,-12290,0,-5377,0,1629
265,-35,35,-9729,20993,-12290,0,-5633,0,1629
290,-17,17,-9985,22273,-8962,0,-11009,0,1629
272,-10,31,-10241,22273,-8450,0,-15105,0,1629
261,-10,26,-10241,22273,-8450,0,-14849,0,1627
269,-2,22,-10497,20481,-11266,0,-21505,0,1628
298,-15,21,-9729,22273,-8450,0,-25857,0,1628
300,-10,10,-7425,22529,-3330,0,-11009,0,1628
287,0,17,-7425,22529,-3330,0,-11777,0,1628
267,9,27,-8961,22017,-6402,0,-10753,0,1628
270,16,39,-10497,23553,-9474,0,-8961,0,1627
271,4,27,-10497,23553,-9474,0,-8193,0,1627
269,1,-1,-11265,23041,-13570,0,-4353,0,1627
286,-8,9,-10753,23553,-12034,0,-6657,0,1628
267,-14,54,-10753,23553,-12034,0,-4353,0,1627
270,-9,38,-9217,24577,-9986,0,-3073,0,1629
247,-11,28,-9985,22529,-8706,0,-14337,0,1628
285,-3,16,-9985,22529,-8706,0,-17153,0,1629
284,-2,25,-11009,23297,-10498,0,-19201,0,1627
261,-1,19,-9985,24321,-5378,0,-7425,0,1628
280,0,20,-9985,24321,-5378,0,-14593,0,1627
250,15,18,-11777,22529,-13058,0,-7425,0,1627
278,5,22,-11777,23809,-10242,0,-14593,0,1627
255,11,34,-11777,23809,-10242,0,-12033,0,1629
284,1,18,-12289,22273,-11522,0,-9985,0,1628
271,3,28,-12033,23297,-13058,0,0,0,1628
253,11,23,-12033,23297,-13058,0,-4609,0,1630
230,5,39,-12033,23297,-13058,0,-5889,0,1629
265,8,23,-12289,24577,-12546,0,-8705,0,1628
251,0,20,-8449,25089,-9218,0,9216,0,1627
302,7,13,-8449,25089,-9218,0,6912,0,1629
214,7,24,-12289,23041,-12802,0,7936,0,1627
284,13,39,-12289,23041,-12802,0,-9729,0,1627
218,-5,69,-12289,23041,-12802,0,6400,0,1627
284,4,12,-12033,22529,-14338,0,11776,0,1630
263,4,9,-10241,23297,-8706,0,13312,0,1628
268,13,13,-10241,23297,-8706,0,4352,0,1629
264,11,43,-11521,23041,-13570,0,2304,0,1627
263,0,34,-11265,23041,-10498,0,5120,0,1629
268,-14,28,-11265,23041,-10498,0,4608,0,1630
288,-9,27,-9473,24833,-5378,0,4864,0,1629
281,-6,27,-10753,23041,-11778,0,-257,0,1629
302,1,32,-10753,23041,-11778,0,-7937,0,1629
296,2,47,-11777,22529,-10498,0,-11009,0,1627
311,-6,37,-12289,22017,-14338,0,-5889,0,1628
300,-1,13,-12289,22017,-14338,0,-9985,0,1627
282,0,20,-11265,22529,-8194,0,-12289,0,1629
289,-3,22,-12033,22785,-10754,0,-12801,0,1629
306,10,10,-12033,22785,-10754,0,-3329,0,1628
281,12,10,-12801,23809,-12546,0,-5377,0,1629
253,13,21,-10753,23297,-9730,0,4608,0,1628
224,14,47,-10753,23297,-9730,0,7424,0,1629
221,21,17,-10753,23297,-9730,0,19200,0,1628
232,18,37,-10497,22017,-9474,0,28160,0,1629
237,20,28,-10753,22529,-13058,0,26112,0,1628
222,13,26,-10753,22529,-13058,0,22784,0,1628
224,-8,59,-12033,21505,-12034,0,4608,0,1629
235,-3,80,-10753,20993,-12546,0,1536,0,1627
256,-26,56,-10753,20993,-12546,0,6656,0,1628
247,-28,4,-12033,19457,-12802,0,3072,0,1628
267,-26,-22,-11777,18433,-9218,0,-6657,0,1631
267,-27,34,-11777,18433,-9218,0,32511,0,1627
313,-15,77,-13313,20225,-11522,0,-19969,0,1629
292,-3,15,-12545,20993,-11522,0,22272,0,1629
238,-12,1,-12545,20993,-11522,0,31231,0,1628
254,23,35,-12545,20993,-11522,0,30975,0,1629
380,9,91,-12289,24321,-12034,0,1279,0,1629
246,-18,14,-9985,24065,-6914,0,20736,0,1628
280,-23,-35,-9985,24065,-6914,0,-6145,0,1629
247,34,22,-11777,23553,-12290,0,-17409,0,1627
282,24,39,-11777,23553,-12802,0,-2305,0,1628
241,9,26,-11777,23553,-12802,0,-3073,0,1627
194,15,37,-10497,22785,-10498,0,3072,0,1628
255,11,16,-10497,23041,-11522,0,4096,0,1627
298,-9,64,-10497,23041,-11522,0,-3329,0,1629
283,-4,47,-12033,22529,-12546,0,5888,0,1628
305,-1,42,-11777,23297,-11010,0,-12801,0,1629
294,-10,32,-11777,23297,-11010,0,1280,0,1629
337,-1,3,-11777,23297,-11010,0,-11777,0,1630
316,-6,24,-11777,23041,-8706,0,-16129,0,1628
289,-5,13,-13313,22785,-14338,0,-9985,0,1628
275,2,6,-13313,22785,-14338,0,-9729,0,1628
285,13,16,-13057,24833,-10754,0,-18177,0,1629
244,14,28,-11265,24065,-9986,0,-20481,0,1629
249,17,38,-11265,24065,-9986,0,-13057,0,1628
234,28,31,-12801,23809,-12546,0,-11265,0,1628
262,13,31,-13057,25089,-13314,0,-14081,0,1628
236,16,31,-13057,25089,-13314,0,-5889,0,1628
260,17,29,-9985,24065,-12802,0,-6913,0,1628
235,14,42,-10241,26113,-10498,0,768,0,1627
242,12,35,-11521,24577,-13826,0,-3585,0,1628
278,10,35,-11521,24577,-13826,0,-2561,0,1630
264,8,19,-13569,25089,-14338,0,768,0,1628
280,9,18,-11521,26369,-11522,0,-1025,0,1627
280,9,45,-11521,26369,-11522,0,-6145,0,1628
273,20,32,-12801,26113,-14338,0,512,0,1628
256,18,17,-13825,25089,-15106,0,-1025,0,1629
277,8,17,-13825,25089,-15106,0,-12033,0,1628
261,10,26,-13569,23553,-16642,0,4864,0,1629
247,14,27,-12545,24577,-14594,0,6400,0,1628
216,17,27,-12545,24577,-14594,0,8192,0,1629
246,10,28,-13825,24833,-15106,0,-12289,0,1627
259,7,44,-13825,25089,-16130,0,-8961,0,1628
234,3,31,-13825,25089,-16130,0,-2561,0,1629
251,8,35,-13057,25089,-15106,0,-1537,0,1629
269,7,43,-12289,25601,-13826,0,-1793,0,1627
